paper_id;paper_title;doi;tei_file;section_id;section_order;section_title;section_role;section_roles;priority_score;positive_hits;negative_hits;evidence_type;formula_type;formula_candidate;table_caption;candidate_text;needs_manual_review;audit_reason
paper:doi:10.1111/1365-2435.13092;Primary productivity explains size variation across the Pallid bat's western geographic range;10.1111/1365-2435.13092;corpus\papers\tei\Kelly2018Primary.tei.xml;paper:doi:10.1111/1365-2435.13092:section:4;4;| Environmental variables;data_source;"data_source;results_model";63;"data_source:content:dataset;results_model:content:estimate;results_model:content:aic";;data_source;;;;"We acquired spatially gridded environmental datasets to inform tests of the heat conservation and dissipation, seasonality and were generated using data from weather station monthly averages between the years 1960-1990 (Hijmans et al., 2005) . To test the seasonality hypothesis, we extracted values representing both annual temperature and precipitation variation (the annual standard deviation of mean monthly temperature and precipitation, respectively). We then evaluated the explanatory power of temperature and precipitation seasonality, and used an information theory approach to select a single seasonality variable with the greatest explanatory power (Burnham & Anderson, 2002) . We found that temperature seasonality provided a better fit to the size data (ΔAIC c = 25). Therefore, we used temperature seasonality in subsequent model comparisons. For testing the heat dissipation and conservation hypotheses, we used the maximum temperature of the warmest month and minimum temperature of the coldest month, respectively, for each specimen. To account for potential coordinate errors in the specimen locality information, we applied a bilinear interpolation on these climatic variables. This method averages all values from the nearest four cells (10 km grids) of the specimen's locality. The ""resource rule"" (McNab, 2010) predicts that body size is largely driven by the size, abundance, and availability of food resources. However, since detailed data on prey (e.g. arthropod) abundance a";yes;directed_section_score
paper:doi:10.1111/1365-2435.13092;Primary productivity explains size variation across the Pallid bat's western geographic range;10.1111/1365-2435.13092;corpus\papers\tei\Kelly2018Primary.tei.xml;paper:doi:10.1111/1365-2435.13092:section:5;5;| Data analyses;data_source;"data_source;empirical_model;preprocessing;results_model";100;"data_source:title:data;data_source:content:latitude;preprocessing:content:log;preprocessing:content:standardi;empirical_model:content:response variable;empirical_model:content:regression;empirical_model:content:spatial error;empirical_model:content:sar;results_model:content:coefficient;results_model:content:estimate;results_model:content:aic;results_model:content:moran";;"preprocessing;empirical_formula";;;;"Prior to investigating geographic size variability, we tested for any evidence of sexual size dimorphism using Welch's two sample t test. Male and female Pallid bats did not differ in size (see Section 3), and therefore, we pooled males and females for subsequent analyses. To test for a latitudinal trend in skull size, we carried out ordinary least squares (OLS) linear regression, using centroid size as the response variable and latitude as the explanatory variable. To evaluate the relative support for each of the four hypotheses (Table 1 ) explaining size variability in the Pallid bat, we generated a candidate set of models including the main effects of each environmental variable and additive combinations of main effects using OLS linear regression. In addition to OLS linear models, which do not account for spatial autocorrelation, we fit spatial simultaneous autoregressive (SAR) models (Cressie, 1993) to account for spatial dependence in the data. Specifically, we used a spatial error model (SAR err ), which outperforms other SAR models in terms of parameter estimate precision, reduction in residual spatial autocorrelation and type I error control (Kissling & Carl, 2008) . The SAR err model is an extension of an OLS regression: Y = β + λWu + e, with additional terms representing the spatial structure (λW) in the spatially dependent error term (u). In this equation, W is the spatial weight's matrix, and λ is the spatial autoregressive coefficient (Cliff & Ord, 1981; Kisslin";yes;directed_section_score
paper:doi:10.1111/1365-2435.13092;Primary productivity explains size variation across the Pallid bat's western geographic range;10.1111/1365-2435.13092;corpus\papers\tei\Kelly2018Primary.tei.xml;paper:doi:10.1111/1365-2435.13092:section:6;6;| RE SULTS;data_source;"data_source;empirical_model;preprocessing;results_model";100;"data_source:content:latitude;preprocessing:content:standardi;empirical_model:content:sar;results_model:content:coefficient;results_model:content:aic";;preprocessing;;;;"We found no evidence of sexual size dimorphism when we used centroid size of the lateral or ventral views of cranium as proxies for A. pallidus body size, (lateral cranium: t = -0.57, df = 173, p = .57, ventral cranium: t = -0.27, df = 173, p = .78). Our analysis of replicate error in landmark digitization suggested that repeatability of landmark placement was higher for the ventral cranium (92%) than the lateral cranium (84%). Therefore, here we present the results of size TA B L E 1 Summary of major hypotheses proposed to explain Bergmannian size patterns, the predicted trends and environmental variables used to test each hypothesis in this study Hypotheses Predictions Environmental Variables Descriptions Heat conservation Size increases as temperature decreases MinWinTemp Minimum temperature of the coldest month Heat dissipation Size decreases with humidity and environmental temperature MaxSumTemp Maximum temperature of the warmest month Seasonality Size increases with seasonality TempSeas Temperature seasonality Productivity Size increases with productivity and resource availability NPP Mean annual net primary productivity analyses for the ventral cranium (results were nearly identical for the lateral cranium; however, results not shown). When we evaluated the hypotheses proposed to explain geographic size variation in the pallid bat, spatial (SAR err ) models always outperformed equivalent aspatial models (OLS) on the basis of AIC c and model fit (R 2 ) (Tables 2 and S4 ";yes;directed_section_score
paper:doi:10.1111/1365-2435.13092;Primary productivity explains size variation across the Pallid bat's western geographic range;10.1111/1365-2435.13092;corpus\papers\tei\Kelly2018Primary.tei.xml;paper:doi:10.1111/1365-2435.13092:section:7;7;| D ISCUSS I ON;data_source;"data_source;preprocessing";73;"data_source:content:latitude;preprocessing:content:log;preprocessing:content:standardi;preprocessing:content:merged";;preprocessing;;;;"The Pallid bat exhibits substantial geographic variation in body size and dietary ecology, and our objective was to identify the environmental factors that best explain this variation. We found that Pallid bats tend to be larger in the northern part of their range (Table 2 ). This pattern is consistent with latitudinal size clines observed in other mammals (Ashton et al., 2000; Meiri & Dayan, 2003) , birds (Ashton, 2002a) and various ectothermic species, including reptiles (Ashton & Feldman, 2003) , amphibians (Ashton, 2002b) and arthropods (Blanckenhorn & Demont, 2004) . Although we did find that larger bats inhabit more northern latitudes, the latitudinal trend was weak relative to combined effects of productivity and minimum winter temperature. Whereas heat conservation was the original mechanism proposed to explain this trend (Bergmann, 1848; Mayr, 1956) , our results do not support this rationale; minimum winter temperature alone failed to explain a significant amount of body size variation in Pallid bats (Table 2 , Figure 3b ). Instead, we found that the size cline in the Pallid bat is best explained by the combined effects of NPP and minimum winter temperature (Table 2 ). Our results strongly suggest that the latitudinal cline in Pallid bat size is related to variation in productivity, as opposed to temperature alone. The productivity hypothesis has been invoked to explain both geographic and temporal size variations among mammals (Correll et al., 2015; Goodall & Cresp";yes;directed_section_score
paper:doi:10.1001/jamanetworkopen.2019.19928;Quantification of Neighborhood-Level Social Determinants of Health in the Continental United States;10.1001/jamanetworkopen.2019.19928;corpus\papers\tei\kolak_2020_oi_190747.tei.xml;paper:doi:10.1001/jamanetworkopen.2019.19928:section:1;1;Introduction;data_source;"background;data_source;preprocessing";53;"data_source:content:census;preprocessing:content:log;preprocessing:content:standardi;preprocessing:content:merged";background:title:introduction;preprocessing;;;;"The consequences of social determinants of health (SDOH) increasingly dominate public health discussions in the United States, as population health outcomes have not kept pace with those of other developed nations despite higher per-person spending for medical services. [1] [2] [3] An increased understanding of SDOH could be used to better connect patients with relevant social services in clinical contexts and could target vulnerable populations with health-improving social policies and programs while also addressing affordability. 4, 5 Health policy frameworks that directly address the underlying social and behavioral determinants of health are now encouraged to promote improvements in population health outcomes and cost savings. 4 However, more finely quantifying these determinants at scale remains a challenge. Social determinants of health are defined by the World Health Organization as the conditions in which people are born, grow, live, work, and age. 6 Despite this complex and nuanced description of SDOH, the phenomena are often represented solely by socioeconomic indicators, such as income and education. Social determinants of health indicators, such as income, are associated with greater life expectancy in the United States; however, these associations are complex and may change based on underlying area characteristics and health behaviors. 7 While these variables are associated with health outcomes, they are also likely to be associated with each other, resulting in ";yes;directed_section_score
paper:doi:10.1001/jamanetworkopen.2019.19928;Quantification of Neighborhood-Level Social Determinants of Health in the Continental United States;10.1001/jamanetworkopen.2019.19928;corpus\papers\tei\kolak_2020_oi_190747.tei.xml;paper:doi:10.1001/jamanetworkopen.2019.19928:section:2;2;Methods;empirical_model;empirical_model;43;empirical_model:title:methods;;;;;;;yes;directed_section_score
paper:doi:10.1001/jamanetworkopen.2019.19928;Quantification of Neighborhood-Level Social Determinants of Health in the Continental United States;10.1001/jamanetworkopen.2019.19928;corpus\papers\tei\kolak_2020_oi_190747.tei.xml;paper:doi:10.1001/jamanetworkopen.2019.19928:section:3;3;Population and Spatial Scale;data_source;"data_source;preprocessing;results_model";95;"data_source:content:data set;data_source:content:census;preprocessing:content:log;results_model:content:estimate";;preprocessing;;;;In this cross-sectional multivariate analysis, the first phase of the study included all populated census tracts of the continental United States (n = 71 901), with a total observed population of approximately 312 million persons based on census estimates. To create the index, we used only the continental states to preserve neighboring relationships across tracts regardless of state boundary. In the second phase, we validated the index using a subset of Chicago with 789 census tracts that included approximately 7.5 million persons. We chose the census tract as the spatial scale of our analysis to estimate small-area variations at the neighborhood level. A total of 6908 of 71 901 census tracts (9.6%) were in the extreme poverty group (Table 1 ). A waiver of informed consent was granted by the institutional review board of the University of Chicago because this study used nonidentifiable public data sets that did not constitute human subjects research. Data analyses were conducted between July 1, 2018, and August 30, 2019 (eMethods in the Supplement ). We used the Strengthening the Reporting of Observational Studies in Epidemiology ( STROBE ) checklist for cross-sectional analysis to guide the reporting of results.;yes;directed_section_score
paper:doi:10.1001/jamanetworkopen.2019.19928;Quantification of Neighborhood-Level Social Determinants of Health in the Continental United States;10.1001/jamanetworkopen.2019.19928;corpus\papers\tei\kolak_2020_oi_190747.tei.xml;paper:doi:10.1001/jamanetworkopen.2019.19928:section:4;4;Data Definitions;data_source;data_source;38;data_source:title:data;;;;;;;yes;directed_section_score
paper:doi:10.1001/jamanetworkopen.2019.19928;Quantification of Neighborhood-Level Social Determinants of Health in the Continental United States;10.1001/jamanetworkopen.2019.19928;corpus\papers\tei\kolak_2020_oi_190747.tei.xml;paper:doi:10.1001/jamanetworkopen.2019.19928:section:5;5;Social Determinants of Health;preprocessing;preprocessing;32;preprocessing:content:log;;"data_source;preprocessing";;;;Existing SDOH conceptual frameworks acknowledge the underlying indicators that are likely important factors in differential health outcomes. We reviewed multiple conceptual SDOH frameworks to identify indicators that could be measured in an empirical model at scale, including the Danaher, World Health Organization, and California Department of Public Health frameworks and the American Heart Association and American College of Cardiology SDOH guidelines and measures that are common in healthy places models. [13] [14] [15] [16] [17] Fifteen variables were chosen to capture small-area variations in economic status, social and neighborhood characteristics, housing and transportation availability, and demographic characteristics of vulnerable groups. We stratified these indicators across 3 broad topics that are common to multiple SDOH frameworks, representing social, economic, and physical environments. To facilitate more meaningful interpretation between these concepts, we also mapped each indicator selected onto the socioecological model of health, 18 which was adapted to include individual, interpersonal, organizational, and community spheres (Figure 1 ). Demographic features of socioeconomically vulnerable groups include areas with high proportions of older adults (aged Ն65 years), persons with minority status, and persons with disabilities, which are all features associated with differentiating health outcomes and behaviors. [18] [19] [20] Additional social disadvantages, suc;yes;directed_section_score
paper:doi:10.1001/jamanetworkopen.2019.19928;Quantification of Neighborhood-Level Social Determinants of Health in the Continental United States;10.1001/jamanetworkopen.2019.19928;corpus\papers\tei\kolak_2020_oi_190747.tei.xml;paper:doi:10.1001/jamanetworkopen.2019.19928:section:6;6;Health Outcomes and Violent Crime;data_source;"data_source;preprocessing;results_model";95;"data_source:content:obtained from;data_source:content:census;preprocessing:content:joined;results_model:content:estimate";;"data_source;preprocessing";;;;To estimate associations between social determinants of health and health outcomes for a subset of data, the mortality rate at the census-tract level was used for the Chicago, for which we had sufficiently high-quality direct measurements of premature mortality. These data were obtained from the Chicago Department of Public Health. Premature mortality (ie, death before age 75 years) was measured by years of potential life lost, aggregated to a 5-year mean (2009-2013) and calculated as an age-adjusted rate at the census-tract level. We accessed crime data from the Chicago data portal and obtained 2014 data from a subset of violent crime categories, including battery, assault, robbery, and homicide. We then used the available geocodes to translate crimes as spatial point data, and we spatially joined intersecting census tracts and aggregated data by tract using the spdep package (version 1.1-3) in the R software environment (R Foundation for Statistical Computing). To obtain a violent crime rate, we calculated the total number of violent crimes per population of associated census tract.;yes;directed_section_score
paper:doi:10.1001/jamanetworkopen.2019.19928;Quantification of Neighborhood-Level Social Determinants of Health in the Continental United States;10.1001/jamanetworkopen.2019.19928;corpus\papers\tei\kolak_2020_oi_190747.tei.xml;paper:doi:10.1001/jamanetworkopen.2019.19928:section:8;8;Exploratory Factor Analysis;preprocessing;"preprocessing;results_model";60;"preprocessing:content:log;preprocessing:content:standardi;preprocessing:content:excluded;results_model:content:coefficient";;preprocessing;;;;We implemented a principal component analysis of the SDOH matrix. In a principal component analysis, multiple variables are reduced to core components, with each component orthogonal (ie, not correlated) by construction to preserve the most information given by their variances. This approach is similar to the original construction of the Singh ADI, which used principal component analysis for index development. 9 We extended the Singh methodology with a more complex conceptual model of SDOH that incorporated additional variables reflecting multiple dimensions of health, and we further minimized variables that were likely to be associated with each other (eg, families classified as living in poverty and households with poverty levels of more than 150%). Because the first index approximated socioeconomic disadvantage, we examined its association with the Singh ADI index using a Spearman correlation coefficient. We also developed a composite SDOH index by summing principal component scores. We implemented the principal component analysis using the singular-value decomposition method and initial variable standardization, and we used the Kaiser criterion (ie, components with eigenvalues of less than 1.0 were excluded) to determine the final number of components to retain. In accordance with literature standards, we used 0.30 variable loading for the component as the cutoff for the for determining the dominant variables within each principal component. Final components, which togeth;yes;directed_section_score
paper:doi:10.1001/jamanetworkopen.2019.19928;Quantification of Neighborhood-Level Social Determinants of Health in the Continental United States;10.1001/jamanetworkopen.2019.19928;corpus\papers\tei\kolak_2020_oi_190747.tei.xml;paper:doi:10.1001/jamanetworkopen.2019.19928:section:9;9;Regionalization Analysis;data_source;"data_source;preprocessing";71;"data_source:content:census;preprocessing:content:log;preprocessing:content:joined";;preprocessing;;;;We conducted a dimension-reducing clustering analysis to decompose tracts into typologies that had similar SDOH characteristics. Similar to principal component analyses, this clustering analysis is a machine learning technique that uses unsupervised algorithms to reduce dimensions of multivariate data. To examine regional typologies, we collapsed the 4 dimensions associated with SDOH into a single dimension to give insight into the spatial heterogeneity of outcomes and examine the reasons that different results occurred in different places. The most important aspects of the construction were that each typology had similar attributes within its own grouping and that each typology was distinct. The attributes used for the analysis were distinct principal components that reflected unique phenomena (orthogonal by construction), which provided more meaningful results than would loading the algorithm with dozens of highly correlated variables. Region types are useful for a variety of methodological needs, such as the need to use 1 dimension of data to compare and contrast neighborhoods across the continental United States or to identify similar areas for matching analyses in quasi-experimental studies. Consistent with work that has used algorithms to define areas with both geographic and socioeconomic components, [40] [41] [42] we implemented multivariate regionalization techniques that joined areas based on attribute similarity and a minimal degree of spatial connectivity. We inpu;yes;directed_section_score
paper:doi:10.1001/jamanetworkopen.2019.19928;Quantification of Neighborhood-Level Social Determinants of Health in the Continental United States;10.1001/jamanetworkopen.2019.19928;corpus\papers\tei\kolak_2020_oi_190747.tei.xml;paper:doi:10.1001/jamanetworkopen.2019.19928:section:10;10;Regression Analysis;data_source;"data_source;empirical_model;results_model";100;"data_source:content:data set;data_source:content:census;empirical_model:content:we estimate;empirical_model:content:regression;empirical_model:content:sar;results_model:content:estimate";;empirical_formula;;;;We estimated associations between premature mortality rates in Chicago using the 4 indices derived from the dominant principal components while controlling for the violent crime rate. The indices were used as input to retain the greatest information rather than as k-means clusters because transforming the continuous principal components to discrete clusters invariably results in the loss of information. First, we estimated a linear regression model using ordinary least squares (OLS) estimation. A spatial weight matrix was constructed for the census tract data set using second-order queen contiguity, assigning bordering neighbors (up to 2 census tracts away) for each tract. We implemented a spatial autoregressive (SAR) model, incorporating spatially lagged mortality and 2-stage least squares estimation. 44;yes;directed_section_score
paper:doi:10.1001/jamanetworkopen.2019.19928;Quantification of Neighborhood-Level Social Determinants of Health in the Continental United States;10.1001/jamanetworkopen.2019.19928;corpus\papers\tei\kolak_2020_oi_190747.tei.xml;paper:doi:10.1001/jamanetworkopen.2019.19928:section:11;11;Results;data_source;"data_source;results_model";62;"data_source:content:census;results_model:title:results";;;;;;Among the 71 901 census tracts (n = 312 million persons) examined across the continental United States, a median (interquartile range [IQR]) of 27.2% (47.1%) of residents had minority status, 12.1% (7.5%) had disabilities, 22.9% (7.6%) were 18 years and younger, and 13.6% (8.1%) were 65 years and older. Among the 789 census tracts (n = 7.5 million persons) examined in Chicago, a median (IQR) of 80.4% (56.3%) of residents had minority status, 10.2% (8.2%) had disabilities, 23.2% (10.9%) were 18 years and younger, and 9.5% (7.1%) were 65 years and older. Additional baseline and result summary statistics are shown in Table 1 and Table 2 .;yes;directed_section_score
paper:doi:10.1001/jamanetworkopen.2019.19928;Quantification of Neighborhood-Level Social Determinants of Health in the Continental United States;10.1001/jamanetworkopen.2019.19928;corpus\papers\tei\kolak_2020_oi_190747.tei.xml;paper:doi:10.1001/jamanetworkopen.2019.19928:section:12;12;Principal Component Analysis;data_source;"data_source;preprocessing";71;"data_source:content:census;preprocessing:content:log;preprocessing:content:standardi";;preprocessing;;;;Four principal components-the socioeconomic advantage index, the limited mobility index, the urban core opportunity index, and the mixed immigrant cohesion and accessibility index-met the Kaiser criterion for inclusion. Together, they accounted for 71% of the variance in the 15 SDOH variables across all census tracts in the continental United States. Principal component analysis scores had a mean of 0 by construction and were not further standardized to retain their original distributions (box and whisker plots of each component available in eFigure 1 in the Supplement ). The first principal component, the socioeconomic advantage index, accounted for 40.0% of the total variance and was dominated by socioeconomic status factors, including poverty, low high school graduation rates, minority status, proportion of uninsured persons, and number of singleparent households. We adjusted for cardinality so that areas with low proportions of socioeconomic disadvantage were positive and labeled this component the socioeconomic advantage index. This index could thus serve as a proxy for multidimensional poverty or socioeconomic disadvantage. While other principal components reflected additional dimensions of socioeconomic disadvantage, the first index was principally characterized by the classic measures of socioeconomic factors, such as poverty, minority status, and educational level. The variables of minority status (-0.32), no high school diploma (-0.34), living in poverty (-0.32), an;yes;directed_section_score
paper:doi:10.1001/jamanetworkopen.2019.19928;Quantification of Neighborhood-Level Social Determinants of Health in the Continental United States;10.1001/jamanetworkopen.2019.19928;corpus\papers\tei\kolak_2020_oi_190747.tei.xml;paper:doi:10.1001/jamanetworkopen.2019.19928:section:13;13;Regionalization Analysis;data_source;"data_source;preprocessing";69;"data_source:content:census;preprocessing:content:log";;preprocessing;;;;"A cumulative SDOH index was calculated by adding all 4 component index scores, weighting each by their proportional variance from the principal component analysis. A cumulative SDOH index mapped across the continental United States (eFigure 3 in the Supplement) indicates a pattern similar to that of the socioeconomic advantage index, reflecting the dominant weighting of this index. In eFigure 4 in the Supplement, a scatter plot of the cumulative index and premature mortality rates in Chicago indicates that census tracts with higher mortality rates had lower index scores, reflecting higher vulnerability. To keep the maximum possible data, it is preferable to retain each index separately, although this singular index can be useful for exploratory analysis and comparison purposes. The k-means analysis identified 7 optimal clusters, each corresponding to unique neighborhood typologies (eFigure 5 in the Supplement ). We used both the summary statistics themes and the geographic patterns of the typologies to inform the names of the regional categories. The 7 optimal clusters of SDOH in the study area were categorized as ( 1 ) rural affordable, characterized by higher proportions of older adults and persons with disabilities, moderate income levels, and few persons living in crowded housing or without vehicles; (2) suburban affordable, characterized by high vehicle ownership, few renters, and a high proportion of children; (3) suburban affluent, characterized by high income, a high ";yes;directed_section_score
paper:doi:10.1001/jamanetworkopen.2019.19928;Quantification of Neighborhood-Level Social Determinants of Health in the Continental United States;10.1001/jamanetworkopen.2019.19928;corpus\papers\tei\kolak_2020_oi_190747.tei.xml;paper:doi:10.1001/jamanetworkopen.2019.19928:section:14;14;Regression Analysis;data_source;"data_source;empirical_model;results_model";100;"data_source:content:census;empirical_model:content:regression;empirical_model:content:sar;results_model:content:estimate";;empirical_formula;;;;"We found that in Chicago, more than 60% of the variation in premature mortality at the neighborhood level was associated with SDOH dimensions alone, even after accounting for violent crime and underlying spatial structures. An association was observed between all SDOH indices and age-adjusted premature mortality in Chicago (OLS adjusted R 2 = 0.61 and SAR adjusted R 2 = 0.63; P < .001). Increased rates of premature mortality were associated with the principal components of less advantage (OLS estimate, -0.18; P < .001 and SAR estimate, -0.12; P < .001), less mobility (OLS estimate, -0.49; P < .001 and SAR estimate, -0.37; P < .001), less opportunity (OLS estimate, -0.29; P < .001 and SAR estimate, -0.17; P < .001), lower scores on the mixed immigrant cohesion and accessibility index (OLS estimate, -0.09; P = .003 and SAR estimate, -0.07; P = .01), and higher crime (OLS estimate, 0.50; P = .005 and SAR estimate, 0.34; P < .001). Results are shown in Table 3 , with software output included in eResults in the Supplement . Although census tracts with high immigrant or multilingual populations were associated with better health outcomes in Chicago despite the city's more disadvantaged socioeconomic characteristics, this association was inverted from positive to negative when the limited mobility index was added to the regression analysis. The sensitivity of the mixed immigrant cohesion and accessibility index may have thus reflected a nuanced and complicated underlying pattern. Lo";yes;directed_section_score
paper:doi:10.1001/jamanetworkopen.2019.19928;Quantification of Neighborhood-Level Social Determinants of Health in the Continental United States;10.1001/jamanetworkopen.2019.19928;corpus\papers\tei\kolak_2020_oi_190747.tei.xml;paper:doi:10.1001/jamanetworkopen.2019.19928:section:15;15;Discussion;data_source;"background;data_source;empirical_model;preprocessing;results_model";100;"data_source:content:census;preprocessing:content:log;preprocessing:content:standardi;empirical_model:content:regression;empirical_model:content:sar;results_model:content:estimate";background:title:discussion;"preprocessing;empirical_formula";;;;The design, implementation, and evaluation of effective policies at the local, state, and federal levels to improve health outcomes can be improved through a deeper understanding of the complexities of social and economic disparities. In this study, we aimed to decompose and disentangle these complexities using publicly available data, and we found that most variation in data across all census tracts in the continental United States can be quantified by 4 core components that reflect socioeconomic advantage, limited mobility, urban core opportunity, and mixed immigrant cohesion and accessibility. Notably, while socioeconomic disadvantage was the dominant factor in this variation, social and neighborhood environment characteristics together accounted for almost the same amount of variation, underscoring the complexity and nuance of place-based SDOH indicator differences. These multidimensional indices can be further summarized as 7 SDOH clusters or typologies that serve as proxies for urban, suburban, and rural neighborhood groups as well as areas of both extreme wealth and poverty. When considering multiple dimensions of health, the compounding of socioeconomic disadvantage, vulnerable population distribution, low opportunity, and low accessibility may increase disparities. Areas of extreme poverty not only reflect disadvantage but may also signal wider patterns of community deinvestment and infrastructure breakdown that together suggest consequences for population-level heal;yes;directed_section_score
paper:doi:10.1001/jamanetworkopen.2019.19928;Quantification of Neighborhood-Level Social Determinants of Health in the Continental United States;10.1001/jamanetworkopen.2019.19928;corpus\papers\tei\kolak_2020_oi_190747.tei.xml;paper:doi:10.1001/jamanetworkopen.2019.19928:section:16;16;Limitations;data_source;"background;data_source;preprocessing;results_model";75;"data_source:content:census;preprocessing:content:log;preprocessing:content:missing;results_model:content:estimate";background:content:future work;preprocessing;;;;Our study had several limitations. Notably, our analysis was an in-depth empirical exploration of SDOH indicators, their interactions, and their associations with premature mortality within a limited period. Because of the potentially unmeasured factors and unknown associations reported in SDOH literature, the results should be interpreted broadly and with caution. Multiple additional factors could and should be introduced in future work to determine the sensitivity of results, including an exploration of outcomes across different races and ethnicities to better approximate distinct associations. The data we used only allowed for cross-sectional analyses, which may have introduced the risk of missing changes (or the lack thereof) in socioeconomic patterns and associated health outcomes over time. Our analysis was performed at an aggregate level and reflected population means rather than individual phenomena. The documented problems of ecological fallacy 63 and modified areal units 64 suggest that caution should be used when interpreting or extrapolating our findings on an individual level. In addition, because we wanted to retain patterns in both attribute and geographic data dimensions, more precise measurement of uncertainty across all variables in all census tracts was not straightforward. Regionalization has been used as a tool to reduce uncertainty in census data, as aggregating tracts to regions with similar characteristics may increase sampling sizes and reduce margins;yes;directed_section_score
paper:doi:10.1001/jamanetworkopen.2019.19928;Quantification of Neighborhood-Level Social Determinants of Health in the Continental United States;10.1001/jamanetworkopen.2019.19928;corpus\papers\tei\kolak_2020_oi_190747.tei.xml;paper:doi:10.1001/jamanetworkopen.2019.19928:section:17;17;Conclusions;preprocessing;"background;preprocessing;results_model";36;"preprocessing:content:log;results_model:content:estimate";background:title:conclusion;preprocessing;;;;We believe a multidimensional instrumentation for quantifying SDOH provides greater understanding of the ways in which underlying small-area structures are associated with health outcomes. Although socioeconomic advantage may be an important factor in the overall direction of health outcomes, those outcomes remain slightly varied across different populations in different places. 4 A place-based approach is focused on distilling factors associated with later-stage disease outcomes, which are far more costly, substantial, and unique. By focusing on these outcomes and working backward, factors can be identified that may lead to an understanding of why these diseases progress and what we can do to prevent them, a process we call the place-based framework. Our empirical, exploratory approach sought to better understand and connect concepts across SDOH conceptual frameworks and the socioecological view of health, extending existing research and providing careful attention to the association between variables, geographic data science methods that are sensitive to spatial patterns, and the development of multidimensional indices that are useful for planning and practice. Further research is needed to estimate the consequences of the different dimensions of SDOH on health outcomes across multiple geographic places. Stakeholders can use these results, in conjunction with their own data, to assist in identifying areas of targeted intervention to improve health outcomes. Marginalized pop;yes;directed_section_score
paper:doi:10.1001/jamanetworkopen.2019.19928;Quantification of Neighborhood-Level Social Determinants of Health in the Continental United States;10.1001/jamanetworkopen.2019.19928;corpus\papers\tei\kolak_2020_oi_190747.tei.xml;paper:doi:10.1001/jamanetworkopen.2019.19928:table:1;table:1;GROBID table;variable_tables;variable_tables;46;variable_tables:body:summary statistics;;preprocessing;;;Table 1 .;Table 1 . 1 Summary Statistics of Social Determinants of Health Typologies for United States and Chicago Tracts a Median (IQR) [CV] Rural Affordable Vibrant Urban Core Suburban Affordable Extreme Poverty Multilingual Working Suburban Affluent Sparse Areas Variable US Chicago US Chicago US Chicago US Chicago US Chicago US Chicago US Chicago Census tracts, No. 19 512 28 4619 230 14 017 33 6908 249 6352 141 17 811 102 2682 8 Population, thousands 76 282 106.4 77 530 841.9 73 473 140.2 22 662 787.4 31 304 594.4 19 602 403.7 11 131 32.1 Ethnic/racial 15.3 97.0 47.4 40.5 31.4 68.0 78.9 98.0 86.7 89.0 16.7 33.0 12.9 28.5 minority, % (27.2) (19.5) (44.6) (34.0) (36.8 ) (47.0) (43.6) (2.0) (20.1) (18.0) (21.9) (24.5) (19.8) (72.2) [1.0] [0.2] [0.5] [0.5] [0.7] [0.5] [0.4] [0.1] [0.2] [0.1] [0.8] [0.5] [1.0] [0.8] Aged ≥65 y, % 16.9 19.9 10.2 8.7 9.7 8.9 10.3 10.6 8.6 7.5 15.7 12.4 32.9 32.2 (5.7) (5.3) (7.9) (7.9) (4.9) (3.7) (5.8) (7.2) (5.3) (3.6) (6.2) (6.4) (15.5) (12.4) [0.3] [0.2] [0.6] [0.7] [0.4] [0.3] [0.4] [0.5] [0.5] [0.4] [0.3] [0.4] [0.4] [0.3] Aged ≤18 y, % 22.0 20.6 14.7 13.7 27.2 26.7 27.0 27.8 28.3 28.4 20.7 21.0 12.3 14.1 (4.9) (6.7) (11.8) (9.5) (5.3) (5.1) (8.2) (8.7) (8.4) (7.0) (5) (4.8) (6.9) (5.3) [0.2] [0.3] [0.5] [0.5] [0.2] [0.1] [0.3] [0.2] [0.2] [0.2] [0.2] [0.2] [0.5] [0.4] Disability, % 16.6 16.0 9.1 7.0 9.0 8.0 17.2 15.0 10.1 8.0 9.8 9.0 20.5 22.5 (5.1) (4.2) (6.2) (6.0) (4.4) (2.0) (7.0) (5) (5.0) (3.0) (4.1) (4.0) (8.9) (8.5) [0.2] [0.2] [0.5] [0.6] [;yes;directed_table_score
