paper_id;paper_title;doi;tei_file;section_id;section_order;section_title;section_role;section_roles;priority_score;positive_hits;negative_hits;evidence_type;formula_type;formula_candidate;table_caption;candidate_text;needs_manual_review;audit_reason
paper:doi:10.1007/s10109-022-00403-8;Induced earthquakes and house prices: the role of spatiotemporal and global effects;10.1007/s10109-022-00403-8;corpus\papers\tei\Induced_earthquakes_and_house_prices_the_role_of_spatiotemporal_and_global_effec_W4318962811.tei.xml;paper:doi:10.1007/s10109-022-00403-8:table:4;table:4;GROBID table;model_tables;model_tables;31;model_tables:body:coefficients;;;;;Table 4;Table 4 4 Municipality-specific coefficients (clustered t values)Open Access This article is licensed under a Creative Commons Attribution 4.0 International License, which permits use, sharing, adaptation, distribution and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons licence, and indicate if changes were made. The images or other third party material in this article are included in the article's Creative Commons licence, unless indicated otherwise in a credit line to the material. If material is not included in the article's Creative Commons licence and your intended use is not permitted by statutory regulation or exceeds the permitted use, you will need to obtain permission directly from the copyright holder. To view a copy of this licence, visit http:// creat iveco mmons. org/ licen ses/ by/4. 0/. Municipality Price per square meter (logs) Mean m 0 t stat m 1 t stat Appingedam 0.0077 4.6997 5.74 0.2614 3.75 Bedum 0.0045 7.5954 8.53 0.0196 0.26 Bellingwelde 0.0032 9.1747 13.74 -0.1181 -2.05 Ten Boer 0.0053 5.7151 6.24 0.1777 2.28 Delfzijl 0.0163 6.9575 8.60 0.0666 0.98 Groningen 0.0917 4.6507 6.51 0.2779 4.52 Grootegast 0.0060 8.0949 13.59 -0.0271 -0.51 Haren 0.0170 8.4318 11.94 -0.0348 -0.58 Hoogezand-Sappemeer 0.0225 7.7631 10.55 -0.0033 -0.05 Leek 0.0112 8.9486 14.36 -0.0916 -1.67 Loppersum 0.0057 3.1202 3.45 0.3947 5.10 Marum 0.0037 8.4477 12.39 -0.0524 -0.88 ;yes;directed_table_score
paper:doi:10.1007/s10109-022-00403-8;Induced earthquakes and house prices: the role of spatiotemporal and global effects;10.1007/s10109-022-00403-8;corpus\papers\tei\Induced_earthquakes_and_house_prices_the_role_of_spatiotemporal_and_global_effec_W4318962811.tei.xml;paper:doi:10.1007/s10109-022-00403-8:table:5;table:5;GROBID table;table_other;;12;;;;;;;PGV Spatiotemporal lag of price Model Coeff. t stat Coeff. t stat R 2 (1) TFE, no spatiotemporal lags 0.030 4.43 0.830 (2) TFE + spatiotemporal lags 0.015 2.86 0.352 7.74 0.836 (3) CSA price, no spatiotemporal lags -0.106 -6.46 0.803 (4) CSA price + spatiotemporal lags * -0.033 -4.46 0.577 15.06 0.828 (5) CSA price + spatiotemporal lags, 3 months -0.029 -4.28 0.550 13.31 0.787 (6) CSA price + spatiotemporal lags, 9 months -0.036 -4.19 0.523 11.61 0.710 (7) CSA price + spatiotemporal lags, 2.5 km -0.035 -2.98 0.583 9.06 0.596 (8) CSA price + spatiotemporal lags, 5 km -0.041 -3.67 0.561 11.21 0.650 (9) CSA price + spatiotemporal lags, 20 km -0.036 -5.23 0.498 14.94 0.804 (10) CSA price + spatiotemporal lags, PGV 1 year -0.009 -2.84 0.604 16.01 0.752 (11) CSA price + spatiotemporal lags, two regimes * * -0.032 -4.48 0.574 15.66 0.828;yes;directed_table_score
paper:doi:10.1007/s10109-022-00403-8;Induced earthquakes and house prices: the role of spatiotemporal and global effects;10.1007/s10109-022-00403-8;corpus\papers\tei\Induced_earthquakes_and_house_prices_the_role_of_spatiotemporal_and_global_effec_W4318962811.tei.xml;paper:doi:10.1007/s10109-022-00403-8:table:6;table:6;GROBID table;table_other;;12;;;;;;;Variable Mean Coefficient t value Clustered t value ST lag of price 11.8746 0.5543 95.25 15.58 PGV 1.4-1.5 0.0244 -0.0071 -2.61 -0.71 PGV 1.5-1.6 0.0219 -0.0163 -5.63 -1.69 PGV 1.6-1.7 0.0187 -0.0307 -9.72 -3.19 PGV 1.7-1.8 0.0164 -0.0336 -9.88 -3.45 PGV 1.8-1.9 0.0141 -0.0366 -9.97 -3.60 PGV 1.9-2.0 0.0112 -0.0541 -13.06 -4.17 PGV 2.0-2.1 0.0099 -0.0710 -16.03 -4.91 PGV 2.1-2.2 0.0083 -0.0827 -17.22 -2.70 PGV 2.2-2.3 0.0072 -0.0645 -12.44 -3.07 PGV 2.3-2.4 0.0053 -0.0761 -12.83 -5.06 PGV 2.4-2.5 0.0043 -0.1012 -15.56 -6.94 PGV 2.5-2.6 0.0035 -0.1266 -17.56 -8.94 PGV 2.6-2.7 0.0024 -0.1116 -13.10 -6.10 PGV 2.7-2.8 0.0016 -0.1105 -10.67 -6.86 PGV 2.8-2.9 0.0012 -0.1175 -9.91 -6.01 PGV 2.9-3.0 0.0010 -0.1430 -10.76 -6.18 PGV 3.0-3.1 0.0006 -0.1463 -8.66 -5.18 PGV 3.1-3.2 0.0004 -0.1596 -7.72 -3.24 PGV > 3.2 0.0004 -0.1993 -10.15 -4.27;yes;directed_table_score
paper:doi:10.1007/s10109-022-00403-8;Induced earthquakes and house prices: the role of spatiotemporal and global effects;10.1007/s10109-022-00403-8;corpus\papers\tei\Induced_earthquakes_and_house_prices_the_role_of_spatiotemporal_and_global_effec_W4318962811.tei.xml;paper:doi:10.1007/s10109-022-00403-8:table:7;table:7;GROBID table;table_other;;12;;;;;;;Variable Price per square meter (logs) Mean t stat t stat Number of floors 2.5543 0.0213 3.59 -0.0001 -0.15 Living space (ln, m 2 ) 4.7805 0.4933 19.80 -0.0376 -1.82 Lot size (ln, m 2 ) 5.7301 0.1290 9.45 -0.0001 -3.53 Number of addresses per square km 6.2809 0.0382 5.62 -0.0001 -5.47 Distance to nearest restaurant 1.1186 -0.0124 -5.35 0.0200 1.75 Distance to nearest supermarket 1.1396 0.0020 0.55 -0.0078 -0.76 Distance to nearest train station 6.8008 -0.0082 -3.65 0.0052 1.75 Number of rooms 4.6665 0.0154 9.85 -0.1065 -10.64 Number of balconies 0.0773 0.0507 6.63 0.0209 0.53 Surface area garden (m 2 ) 93.7357 0.0000 0.74 0.0001 0.74 Built 1500-1905 0.0497 0.0654 2.78 -0.0271 -0.25 Built 1906-1930 0.1214 0.0310 1.51 -0.0154 -0.14 Built 1931-1944 0.0815 0.0446 2.31 0.0036 0.03 Built 1945-1959 0.0605 0.0370 2.31 -0.1589 -1.47 Built 1960-1970 0.1478 0.0141 0.93 -0.1281 -1.11 Built 1971-1980 0.2298 0.0396 2.83 -0.0318 -0.31 Built 1981-1990 0.1386 0.0680 4.33 -0.0010 -0.01 Built 1991-2000 0.1349 0.1377 7.94 0.0270 0.27 Built after 2000 0.0334 0.1571 7.32 -0.2650 -2.17 Garage attached stone 0.2509 0.0823 13.47 -0.1056 -3.92 Garage detached stone 0.1261 0.0736 11.16 -0.1287 -4.03 Garage attached wood 0.0093 0.0500 8.32 0.0559 0.87 Garage standing timber 0.0627 0.0550 10.07 -0.1842 -6.41 Garage inside the house 0.0425 0.0971 13.19 -0.1961 -4.67 Ground leased 0.0082 -0.0893 -2.30 0.2049 1.80 Furnished 0.0066 -0.2697 -3.46 -0.0493 -0.47 Type: Row house 0.2483 -0.1938 -2.94 -4.5547 -7.8;yes;directed_table_score
paper:doi:10.1007/s10109-022-00403-8;Induced earthquakes and house prices: the role of spatiotemporal and global effects;10.1007/s10109-022-00403-8;corpus\papers\tei\Induced_earthquakes_and_house_prices_the_role_of_spatiotemporal_and_global_effec_W4318962811.tei.xml;paper:doi:10.1007/s10109-022-00403-8:table:8;table:8;GROBID table;table_other;;12;;;;;;;Municipality Price per square meter (logs) Mean m 0 t stat m 1 t stat Appingedam 0.0077 4.6997 5.74 0.2614 3.75 Bedum 0.0045 7.5954 8.53 0.0196 0.26 Bellingwelde 0.0032 9.1747 13.74 -0.1181 -2.05 Ten Boer 0.0053 5.7151 6.24 0.1777 2.28 Delfzijl 0.0163 6.9575 8.60 0.0666 0.98 Groningen 0.0917 4.6507 6.51 0.2779 4.52 Grootegast 0.0060 8.0949 13.59 -0.0271 -0.51 Haren 0.0170 8.4318 11.94 -0.0348 -0.58 Hoogezand-Sappemeer 0.0225 7.7631 10.55 -0.0033 -0.05 Leek 0.0112 8.9486 14.36 -0.0916 -1.67 Loppersum 0.0057 3.1202 3.45 0.3947 5.10 Marum 0.0037 8.4477 12.39 -0.0524 -0.88 Stadskanaal 0.0112 9.4868 15.70 -0.1392 -2.63 Scheemda 0.0065 7.4386 11.75 0.0244 0.45 Slochteren 0.0091 7.6255 9.23 0.0188 0.27 Veendam 0.0198 7.7152 12.65 0.0046 0.09 Vlagtwedde 0.0062 8.6772 11.46 -0.0729 -1.11 Skarsterlan 0.0158 8.0599 11.72 -0.0115 -0.19 Winschoten 0.0126 7.0528 11.75 0.0588 1.12 Winsum 0.0090 6.3668 7.97 0.1220 1.77 Boarnsterhim 0.0107 8.4002 12.89 -0.0464 -0.82 Zuidhorn 0.0132 8.4107 13.81 -0.0537 -0.99 Dongeradeel 0.0078 7.2548 10.63 0.0502 0.83 Achtkarspelen 0.0110 6.6791 10.82 0.0932 1.68 Ameland 0.0013 7.3816 6.19 0.0631 0.63 het Bildt 0.0017 7.2134 10.34 0.0457 0.76 Bolsward 0.0030 8.3687 13.60 -0.0393 -0.72 Franekeradeel 0.0069 7.5948 11.44 0.0187 0.32 Harlingen 0.0064 8.9741 13.16 -0.0898 -1.48 Heerenveen 0.0266 9.5668 13.88 -0.1408 -2.33 Kollumerland en Nieuwkruisland 0.0047 7.6034 11.45 0.0149 0.25 Leeuwarden 0.0704 7.6423 12.14 0.0162 0.30 Leeuwarderadiel 0.0039 9.1639 13.65 -0;yes;directed_table_score
paper:doi:10.1007/s10109-022-00403-8;Induced earthquakes and house prices: the role of spatiotemporal and global effects;10.1007/s10109-022-00403-8;corpus\papers\tei\Induced_earthquakes_and_house_prices_the_role_of_spatiotemporal_and_global_effec_W4318962811.tei.xml;paper:doi:10.1007/s10109-022-00403-8:formula:1;formula:1;GROBID raw formula;raw_formula;raw_formula;0;;;preprocessing;formula_candidate_needs_review;log 10 v ij = -1.53 + 0.74M j -1.33 log 10 r ij -0.00139r ij (2) v ji = 10 -1.53+0.74M j -1.33 log 10 r ij -0.00139r ij if 𝜏 < t 0 otherwise.;;log 10 v ij = -1.53 + 0.74M j -1.33 log 10 r ij -0.00139r ij (2) v ji = 10 -1.53+0.74M j -1.33 log 10 r ij -0.00139r ij if 𝜏 < t 0 otherwise.;yes;raw_grobid_formula
paper:doi:10.1007/s10109-022-00403-8;Induced earthquakes and house prices: the role of spatiotemporal and global effects;10.1007/s10109-022-00403-8;corpus\papers\tei\Induced_earthquakes_and_house_prices_the_role_of_spatiotemporal_and_global_effec_W4318962811.tei.xml;paper:doi:10.1007/s10109-022-00403-8:formula:2;formula:2;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;) sc ig = ∑ x k xig -sc min g sc max g . (4) s ij = exp - | | | | | | 3 ∑ g=1 r g sc ig - 3 ∑ g=1 r g sc jg | | | | | | , 1 3;;) sc ig = ∑ x k xig -sc min g sc max g . (4) s ij = exp - | | | | | | 3 ∑ g=1 r g sc ig - 3 ∑ g=1 r g sc jg | | | | | | , 1 3;yes;raw_grobid_formula
paper:doi:10.1007/s10109-022-00403-8;Induced earthquakes and house prices: the role of spatiotemporal and global effects;10.1007/s10109-022-00403-8;corpus\papers\tei\Induced_earthquakes_and_house_prices_the_role_of_spatiotemporal_and_global_effec_W4318962811.tei.xml;paper:doi:10.1007/s10109-022-00403-8:formula:3;formula:3;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;(5) W * ⊙ S = ⎛ ⎜ ⎜ ⎜ ⎜ ⎜ ⎜ ⎜ ⎝ 0 0 … 0 0 ⋮ ⋮ ⋱ ⋮ ⋮ 0 0 … 0 0 w * 2,1 s 2,1 0 … 0 0 ⋮ ⋮ ⋱ ⋮ ⋮ w * N-1,1 s N-1,1 w * N-1,2 s N-1,2 … 0 0 w * N,1 s N,1 w * N,2 s N,2 … w * N,N-1 s N,N-1 0 ⎞ ⎟ ⎟ ⎟ ⎟ ⎟ ⎟ ⎟ ⎠ . (6);;(5) W * ⊙ S = ⎛ ⎜ ⎜ ⎜ ⎜ ⎜ ⎜ ⎜ ⎝ 0 0 … 0 0 ⋮ ⋮ ⋱ ⋮ ⋮ 0 0 … 0 0 w * 2,1 s 2,1 0 … 0 0 ⋮ ⋮ ⋱ ⋮ ⋮ w * N-1,1 s N-1,1 w * N-1,2 s N-1,2 … 0 0 w * N,1 s N,1 w * N,2 s N,2 … w * N,N-1 s N,N-1 0 ⎞ ⎟ ⎟ ⎟ ⎟ ⎟ ⎟ ⎟ ⎠ . (6);yes;raw_grobid_formula
paper:doi:10.1007/s10109-022-00403-8;Induced earthquakes and house prices: the role of spatiotemporal and global effects;10.1007/s10109-022-00403-8;corpus\papers\tei\Induced_earthquakes_and_house_prices_the_role_of_spatiotemporal_and_global_effec_W4318962811.tei.xml;paper:doi:10.1007/s10109-022-00403-8:formula:4;formula:4;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;p i = 𝛿 i-1 ∑ j=N-N F w ij p j + B ∑ b=1 𝜆 b e b i + X i 𝛽 + i-1 ∑ j=N-N F w ij X j 𝜃 + 𝛾 0m i + 𝛾 1m i pt i + 𝜖 i;;p i = 𝛿 i-1 ∑ j=N-N F w ij p j + B ∑ b=1 𝜆 b e b i + X i 𝛽 + i-1 ∑ j=N-N F w ij X j 𝜃 + 𝛾 0m i + 𝛾 1m i pt i + 𝜖 i;yes;raw_grobid_formula
paper:doi:10.1007/s10109-022-00403-8;Induced earthquakes and house prices: the role of spatiotemporal and global effects;10.1007/s10109-022-00403-8;corpus\papers\tei\Induced_earthquakes_and_house_prices_the_role_of_spatiotemporal_and_global_effec_W4318962811.tei.xml;paper:doi:10.1007/s10109-022-00403-8:formula:5;formula:5;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;∑ i-1 j=N-N F w ij p j = ∑ i-1 j=1 w ij p j + ∑ 0 j=N-N F w ij p j .;;∑ i-1 j=N-N F w ij p j = ∑ i-1 j=1 w ij p j + ∑ 0 j=N-N F w ij p j .;yes;raw_grobid_formula
paper:doi:10.1007/s10109-022-00403-8;Induced earthquakes and house prices: the role of spatiotemporal and global effects;10.1007/s10109-022-00403-8;corpus\papers\tei\Induced_earthquakes_and_house_prices_the_role_of_spatiotemporal_and_global_effec_W4318962811.tei.xml;paper:doi:10.1007/s10109-022-00403-8:formula:6;formula:6;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;(7) P N = W N P N + W 0 P 0 + E + X + W N X + 0 + 1 P + 𝝐,;;(7) P N = W N P N + W 0 P 0 + E + X + W N X + 0 + 1 P + 𝝐,;yes;raw_grobid_formula
paper:doi:10.1007/s10109-022-00403-8;Induced earthquakes and house prices: the role of spatiotemporal and global effects;10.1007/s10109-022-00403-8;corpus\papers\tei\Induced_earthquakes_and_house_prices_the_role_of_spatiotemporal_and_global_effec_W4318962811.tei.xml;paper:doi:10.1007/s10109-022-00403-8:formula:7;formula:7;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;(8) E P N E b = I N -W N -1 b = I N + W N + 2 W 2 N + … b .;;(8) E P N E b = I N -W N -1 b = I N + W N + 2 W 2 N + … b .;yes;raw_grobid_formula
paper:doi:10.1007/s10109-022-00403-8;Induced earthquakes and house prices: the role of spatiotemporal and global effects;10.1007/s10109-022-00403-8;corpus\papers\tei\Induced_earthquakes_and_house_prices_the_role_of_spatiotemporal_and_global_effec_W4318962811.tei.xml;paper:doi:10.1007/s10109-022-00403-8:formula:8;formula:8;GROBID raw formula;raw_formula;raw_formula;0;;;;formula_candidate_needs_review;(9) C A S = 0.5 * (R 2 F -R 2 F-S ) + 0.5 * (R 2 S -R 2 0 ),;;(9) C A S = 0.5 * (R 2 F -R 2 F-S ) + 0.5 * (R 2 S -R 2 0 ),;yes;raw_grobid_formula
paper:tei:inference_for_lattice_models_1993_tei;;;corpus\papers\tei\inference-for-lattice-models-1993.tei.xml;paper:tei:inference_for_lattice_models_1993_tei:section:2;2;7.1.l f Data Description;data_source;data_source;38;data_source:title:data;;;;;;"The data given by Mercer and Hall (1911) consist of a 20 X 25 lattice of plots with 20 rows of plots running east to west and 25 columns of plots running north to south. Presented in Figure 7 .1 is the yield of wheat grain (in pounds) for the 500 plots, as well as the lattice configuration. The object of their study was to determine the plot size that would ""reduce the inevitable error within working limits."" As a matter of interest, they concluded that 5 plots, or 1 /40 acre, should give adequate precision. A uniform area of 1 acre was harvested in separate plots, each 1/500 acre in area. The wheat sheaves were then threshed out by hand and weighed. However, closer investigation of their experiment reveals that the field was not all that homogeneous, but was ""laid up in lands 15-17 yards broad."" There were three or four rows of plots on each land and a strip of varying breadth containing a furrow was left uncut between each row of plots. The dimension of each plot was given as 10.82 ft by 11 furrows, with a ""guard furrow"" between each plot. Assuming each plot occupied 1 /500 acre, the other dimension can be easily calculated as 8.05 ft (a little less than 3 yd). However, it seems clear that with, say, four plots on a ""land,"" there would be only 11 or 12 yd of breadth accounted for. This would give rise to precisely the divider strips of varying breadth referred to earlier. Mercer and Hall's choice of 10.82 ft for plot length looks mysterious. I believe it was a rough calcula";yes;directed_section_score
paper:tei:inference_for_lattice_models_1993_tei;;;corpus\papers\tei\inference-for-lattice-models-1993.tei.xml;paper:tei:inference_for_lattice_models_1993_tei:section:3;3;Exploratory Data Analysis;data_source;data_source;38;data_source:title:data;;;;;;"Mercer and Hall carried out some preliminary analyses of the data; further exploratory spatial analyses are presented in Section 4.5. In summary, a stem-and-leaf plot of the 500 data indicate that the data are Gaussian, although plots of column median versus column number and row median versus row number show a disquieting spatial periodicity. Further discussion of this is given in McBratney and Webster (1981) and in Section 4.5. and Hall (1911) wheat-yield data. Shown are yields of grain (in pounds) for the 20 x 25 plots and the two principal directions of the lattice.";yes;directed_section_score
paper:tei:inference_for_lattice_models_1993_tei;;;corpus\papers\tei\inference-for-lattice-models-1993.tei.xml;paper:tei:inference_for_lattice_models_1993_tei:section:16;16;Determinant of (I -C): Regular Lattice and Stationary Model;preprocessing;"preprocessing;results_model";40;"preprocessing:content:log;results_model:content:moran";;preprocessing;;;;"Construction of spatial models for which the eigenvalues {λ,: i = 1,..., n) of X are available as closed-form expressions of the spatial-dependence parameters allows easy evaluation of (7.2.18) through log(|X|) = Σ"" =1 log λ,. Suppose that the data Ζ are observed on a regular two-dimensional lattice D = {(w, υ): u = ... ,U; ν = \,... ,V) wrapped onto a torus. Consider the zero-mean CG model where • j vzx{Z(u,v)\{z(k,iy. (k,l) Φ («,*;)}) = τ 2 , (7.2.24) where y(0,0) = 0, yUJ) = γ(-/, -j), and y (i,j) = 0 for all |i| + \j\ > K. For example, the nearest-neighborhood structure given by (7.2.15) and shown in Figure 6 .7 yields just two spatial-dependence parameters, γ(1,0) and y(0, 1). If the η = UV sites are ordered (1, 1), (1, 2), . . . , (1, V), (2,1 ),..., (2, V ),..., (U, V) and the matrix C formed according to the neighborhood structure defined by (7.2.24) [i.e., each row of C has mostly zero entries except for entries γ(ί, y), |/'| + |y| < K], then it can be shown (Moran, 1973a; Besag and Moran, 1975 ) that C has eigenvalues Σ Ey(*. 0 cos(a»""* + 77,/): ρ = I,..., U; q = 1,... ,V), (7.2.25) where ω ρ = 2iτρ/U, ρ = 1 ,...,£/, and η ν = 2vq/V, q = 1,..., V. Then, where now it is clear that the choice of {y(k, /)} in (7.2.24) must also ensure the positivity of each term in braces in (7.2.26) (i.e., I -C must be positive-definite). Gleeson and McGilchrist (1980) assume that y(k,l) can be written as a product of a parameter depending only on k and a parameter depending only on /";yes;directed_section_score
paper:tei:inference_for_lattice_models_1993_tei;;;corpus\papers\tei\inference-for-lattice-models-1993.tei.xml;paper:tei:inference_for_lattice_models_1993_tei:section:38;38;Jackknifing Dependent Data;data_source;data_source;38;data_source:title:data;;;;;;"Consider the special case of a regularly spaced stationary time series (Z(t): t = 1,2,...}, of which there are η observations Ζ = (Z( 1),..., Z(n)X. Define Ζ^ = (Z(i + 1), •. •, Z(/' + m)y to be a subseries of values of length m. Then {Z ; m m : j = 0,..., [n/m] -1} denotes a sequence of subseries, where [JC] denotes the integer part of x. If 0(Z) is a statistic that can be written as a function of {Z™: 0 < k < η -m], then a jackknife can be defined by deleting each of the subseries Inference on 0 is achieved through Τ being approximately (as η -* oo, m -» oo, [n/m] -* oo) distributed as a standard Gaussian random variable. Kunsch (1989) gives conditions under which this recipe, modified to leave out (weighted) subseries of overlapping blocks, gives valid results. Carlstein's (1986, 1988) approach is not in the spirit of the jackknife in the sense that he selects (nonoverlapping) blocks rather than deleting them. He computes an empirical variance Z^J^^ëiZf.J -Θ(Ζ)} 2 /[n/m], where 0 and gives conditions under which it converges to lim n _ 00 var(n 1/2 fl(Z)). Furthermore, Carlstein's approach can be generalized to the spatial setting. For data Ζ = (Z(s,),..., Z(s"")y from a";yes;directed_section_score
paper:tei:inference_for_lattice_models_1993_tei;;;corpus\papers\tei\inference-for-lattice-models-1993.tei.xml;paper:tei:inference_for_lattice_models_1993_tei:section:40;40;Bootstrapping Dependent Data;data_source;"data_source;results_model";48;"data_source:title:data;data_source:content:obtained from;results_model:content:estimate";;data_source;;;;The bootstrap paradigm involves resampling (groups of) observations rather than deleting them. When D is divided into congruent subregions D X ,...,D K , Hall (1985a) has suggested two types of resampling. One is to assign the data Z* to the region D k , k = 1, .•-.., K, by random sampling with replacement from the original sequence of data (Z v ..., Z K ], where Z k is a vector whose components are (Z(s,): i e D k }, k = 1,..., K. The other resampling scheme is to choose a region D* uniformly from all possible regions within D that are congruent to D, (and hence to D 2 ,...,D K ). Then the data in D K are assigned to the region D K and denoted k = 1,..., K. Kunsch (1989) has proposed an analogous resampling scheme for time-series data. Let 0(Z) = 0(Z j,..., Z K ) denote a statistic of spatial data from a stationary process and suppose {Z* 0) ,..., Z£ 0) } is the result of the y'th bootstrap, j = 1, . . . , B. Then an_ estimate of_ var(n 1/2 0(Z)) is obtained from ,(0(Zf 0) ,..., Ζ* ω ) -θ) 2 /Β, where 0 ^ Σ?_ ,0(Z* O) ,...,;yes;directed_section_score
paper:tei:inference_for_lattice_models_1993_tei;;;corpus\papers\tei\inference-for-lattice-models-1993.tei.xml;paper:tei:inference_for_lattice_models_1993_tei:section:41;41;Z* (l) )/B.;data_source;data_source;37;data_source:content:data set;;;;;;Hall (1988b) takes a different tack, to avoid the obvious, unnatural pasting together of data whose spatial dependencies across subregion boundaries do not reflect those in the original spatial data set. He bootstraps within groups of (approximately) independent data and uses a Bonferroni inequality to construct conservative confidence intervals.;yes;directed_section_score
paper:tei:inference_for_lattice_models_1993_tei;;;corpus\papers\tei\inference-for-lattice-models-1993.tei.xml;paper:tei:inference_for_lattice_models_1993_tei:section:45;45;Cross-Validation and Model Selection;data_source;"data_source;results_model";45;"data_source:content:data set;results_model:content:estimate;results_model:content:aic";;;;;;"The conditionally specified models are in a very convenient form for crossvalidation. Suppose the observation Z(s,) is deleted from the data set and predicted using the other observations [Z(sj): j Φ i). Depending on the loss function specified for prediction, an optimal predictor pfitZis,): j Φ ;}) will be obtained (see the introductory remarks in Chapter 3). For example, for squared-error loss, the best predictor (that is, the predictor that minimizes mean-squared prediction error) is E(Z(sj)\{Z(sj Φ /}). Let L(Z(s,), p,({Z(s ; ): j Φ i})) denote the loss incurred when Z(s,) is predicted with Pi . Hence, the optimal predictor p,°({Z(s ; ): j Φ i}) minimizes K(a|{Z(s,): J * '}) -e(l(z(S,), Pi ({Z(sj): j Φ «}))|{Ζ(«;): j Φ «}), (7.3.41) the posterior expected loss. Usually, pf can be calculated easily from the conditionally specified models, as can V t . Then, if the fitted model is correct, each of Η^^Ζ^,ρΐψ^Ζ^γ.ϊΦϊ}), i = 1,..., «, (7.3.42) is estimating the quantity 1. Thus, the summary (Σ""_,"", 2 /«) -1 or the histogram of {μ 2 ,..., u 2 } can indicate whether any data do not fit the model well. For example, squared-error loss given by L(Z(s,), p,) = (Z(s,) -p,) 2 , yields uf = [z(s,) -£(Z( S ,.)|{Z(S,): j Φ i})] 2 /var(Z( Sl )|{Z( S> ): j Φ /}), (7.3.43) a quantity that was already considered in Section 2.6.4 for cross-validating the variogram model. In the analysis of SID rates for the counties of North Carolina presented in Section 7.6, Anson county's rate in 1974-1978 ";yes;directed_section_score
paper:tei:inference_for_lattice_models_1993_tei;;;corpus\papers\tei\inference-for-lattice-models-1993.tei.xml;paper:tei:inference_for_lattice_models_1993_tei:section:48;48;Ordinary Discriminant Analysis;preprocessing;preprocessing;32;preprocessing:content:log;;preprocessing;;;;"Suppose that, given 0(s), the remote-sensing or imagery data Z(s) are distributed according to a conditional density /( • 10(s)) that does not depend on s. Let {π(Α:): k = 1,..., K) be the prior probability distribution of 0(s). Based only on the realization z(s) of Z(s), a Bayes classification rule declares 0(s) = k*, where k* maximizes the posterior distribution this is a Bayes rule for the loss function, /(0(s),0(s)) = «(») = *(»), ll, otherwise. Because the denominator of (7.4.3) is constant in k, it is equivalent to declare S(s) = k*, where k* maximizes f(z(s)\k)v(k). If f(-\k) are normal densities with means μ λ and identical variance matrices Σ, then this rule is ordinary linear discriminant analysis; that is, declare 0(s) = k*, where k* maximizes the score If the variance-covariance matrices are not equal, then quadratic discriminant analysis is obtained; that is, declare 0(s) = k*, where k* maximizes the score -(l/2)(Z(s) --μ*) -(l/2)log|2J + log *•(*). (7.4.5) In practice, μ λ and X k are estimated by sample-mean vectors and samplevariance matrices calculated from training data, for which the true classes are known. For example, suppose training data {Z(s): s e D 0 ) are available, where D 0 = Uiö*: k = 1,..., K), a disjoint union of training pixels whose values are known to belong to 1,..., K, respectively. It is assumed that each set of pixels in the union is known a priori, and hence μ Α and Σ* can be estimated by This ordinary-discriminant-analysis approach to p";yes;directed_section_score
paper:tei:inference_for_lattice_models_1993_tei;;;corpus\papers\tei\inference-for-lattice-models-1993.tei.xml;paper:tei:inference_for_lattice_models_1993_tei:section:50;50;Smoothing;data_source;"data_source;results_model";45;"data_source:content:obtained from;results_model:content:estimate";;data_source;;;;Another approach to incorporating spatial information into discriminant analysis is either to presmooth the input electromagnetic-intensity data or to postsmooth the output of standard classification algorithms (Switzer, 1983) . Such smoothers are expected to improve classification in the interior of homogeneous regions, but may also result in blurred edges between regions. Presmoothing involves filtering the data prior to classification. A filtered version of the data is obtained from the moving average where >v(•) is a nonnegative weight function. If w(s 0 -s,) is equal to 1 when s, is a neighbor of s 0 and is equal to 0 otherwise, then (7.4.11) is a moving-mean filter. Standard pointwise classification procedures can then be applied to the filtered data (Z*(s): s e D). Mean filters blur edges between regions and are sensitive to outliers. Median filtering (e.g., Tukey, 1977, pp. 210-211) preserves edges and is not sensitive to outliers. An example of a moving-median filter is Z,*(s 0 ) = median{Z,(s):s e^S u U {s 0 }}, / = 1,2,..., p, (7.4.12) where N So denotes the neighbors of s 0 . Properties of median filters are considered by Justusson (1981) and Tyan (1981) . Median filters round the corners of objects. Narendra (1981) considers a separable median filter that does not round corners of objects, provided the corner is oriented in the same direction as the rows and columns of the pixels. For an M Χ M neighborhood centered on s 0 , a separable median filter is obtained f;yes;directed_section_score
