paper_id;paper_title;doi;tei_file;section_id;section_order;section_title;section_role;section_roles;priority_score;positive_hits;negative_hits;evidence_type;formula_type;formula_candidate;table_caption;candidate_text;needs_manual_review;audit_reason
paper:doi:10.1590/1982-7849rac2022200387.en;Revista de Administração Contemporânea Journal of Contemporary Administration;10.1590/1982-7849rac2022200387.en;corpus\papers\tei\Miquelluti2022Application.tei.xml;paper:doi:10.1590/1982-7849rac2022200387.en:section:5;5;Spectral risk measures;preprocessing;"preprocessing;results_model";41;"preprocessing:title:measures;results_model:content:coefficient";;;;;;Traditional risk measures, such as the value at risk (VaR) and expected shortfall (ES), have some limitations. The two measures of risk do not explicitly consider the degree of risk aversion of the user of the method (Cotter & Dowd, 2010) . It is implicit, when using VaR as a risk measure, that the agent has a negative risk aversion, whereas the choice of ES implies risk neutrality (Grootveld & Hallerbach, 2004) . In the case of VaR, the negative risk aversion is explicit when it is verified that the agent does not weigh the losses that exceed the VaR. For ES, risk neutrality is illustrated by the fact that the agent weighs losses that exceed the VaR uniformly. Therefore, Acerbi (2002) , Dowd, Cotter, and Sorwar (2008) , and Cotter and Dowd (2010) argue that VaR and ES are not consistent risk measures when the agent using the technique has risk aversion. To overcome this limitation, Acerbi (2002) proposed a measure of spectral risk that is consistent when applied to agents with risk aversion. Thus, consider the risk measure defined by: where q p is the quantile p of the distribution of losses, φ(p) is a weight function defined in p, and p is a cumulative probability interval such that p [0,1]. The measure of risk M φ satisfies the conditions of coherence if and only if φ(p) satisfies the following properties: : the weights must always be non-negative. : the sum of the weights must be equal to the unit. : high losses are associated with weights greater than or equal to losses ;yes;directed_section_score
paper:doi:10.1590/1982-7849rac2022200387.en;Revista de Administração Contemporânea Journal of Contemporary Administration;10.1590/1982-7849rac2022200387.en;corpus\papers\tei\Miquelluti2022Application.tei.xml;paper:doi:10.1590/1982-7849rac2022200387.en:section:7;7;EMPIRICAL APPLICATION EMPIRICAL APPLICATION;data_source;data_source;38;data_source:title:empirical application;;;;;;;yes;directed_section_score
paper:doi:10.1590/1982-7849rac2022200387.en;Revista de Administração Contemporânea Journal of Contemporary Administration;10.1590/1982-7849rac2022200387.en;corpus\papers\tei\Miquelluti2022Application.tei.xml;paper:doi:10.1590/1982-7849rac2022200387.en:section:8;8;Data cleaning and yield detrending;data_source;"data_source;preprocessing";50;"data_source:title:data;data_source:content:data set;data_source:content:obtained from;preprocessing:title:cleaning";;data_source;;;;We utilized the National Water Agency (ANA) daily precipitation data set, focusing only on municipalities, in the state of Paraná, with an operational weather station. The time series spans from January 20, 1979 to April 01, 2015 for 41 weather stations, one per municipality. We also used the series of annual soybean yields for these 41 municipalities, from 1980 to 2015, obtained from the National Institute of Geography and Statistics (IBGE). Crop yields were detrended using the following equation (Duarte, Braga, Miquelluti, & Ozaki, 2018) : where , , , and ê t,i are, respectively, the corrected yield, the fitted yield, the fitted yield for 2015 and the residual for year t and municipality i.;yes;directed_section_score
paper:doi:10.1590/1982-7849rac2022200387.en;Revista de Administração Contemporânea Journal of Contemporary Administration;10.1590/1982-7849rac2022200387.en;corpus\papers\tei\Miquelluti2022Application.tei.xml;paper:doi:10.1590/1982-7849rac2022200387.en:section:9;9;Data pre-processing and clustering;data_source;"data_source;preprocessing";46;"data_source:title:data;preprocessing:content:missing";;preprocessing;;;;In order to fill missing values we applied multiple imputation by chained equations (MICE) using the R software (Buuren & Groothuis-Oudshoorn, 2000) and then calculated the standardized precipitation index (SPI) with a three-month scale, thus capturing severe drought events during the crop season (McKee, Doesken, & Kleist, 1993) . Given that index insurance is based in the fact that risks are systemic, thus affecting a wide area, prior to the calculation of the product parameters a determination of the municipalities that present similar risk behavior must be carried. In order to spatially segment these areas, we chose the Ward's clustering method with an Euclidean distance matrix since it has already proved successful in defining homogenous precipitation regions in Brazil (Keller, Assad, & Lima, 2005) . The optimal number of clusters was obtained through majority vote of 30 indices, an algorithm implemented in Charrad, Ghazzali, Boiteau and Niknafs (2014) .;yes;directed_section_score
paper:doi:10.1590/1982-7849rac2022200387.en;Revista de Administração Contemporânea Journal of Contemporary Administration;10.1590/1982-7849rac2022200387.en;corpus\papers\tei\Miquelluti2022Application.tei.xml;paper:doi:10.1590/1982-7849rac2022200387.en:section:10;10;Weather index insurance;empirical_model;"data_source;empirical_model;preprocessing";62;"data_source:content:obtained from;data_source:content:available at;preprocessing:content:explanatory variables;empirical_model:content:response variable;empirical_model:content:explanatory variables;empirical_model:content:regression";;"data_source;preprocessing;empirical_formula";;;;"The state of Paraná is an important producer of soybean, being the second largest producer in Brazil. In spite of the evolution in crop technology and crop management, yields are highly susceptible to drought in some regions of the state, with as much of 50% of the final yields being dependent on water availability (Carmello & Sant'anna, 2016; Farias et al., 2001) . Revista de Administração Contemporânea, v. 26, n. 3, e-200387, 2022| doi.org/10.1590/1982-7849rac2022200387.en| e-ISSN 1982-7849 | rac.anpad.org.br Our WII hypothetical product is based on the standardized precipitation index (SPI) rather than cumulative rainfall. We chose this approach as there is a weak correlation between monthly precipitation and yields. This is because water availability depends on variables other than rainfall, such as water storage capacity in the soil and evapotranspiration potential, which is greatly influenced by air temperature (Lier, 2014) . The option for a rainfall-based index is also due to the better coverage of rainfall stations in Paraná. The standardized precipitation index (SPI) is based on the probabilities of overcoming a certain accumulated precipitate volume. Rainfall values are summed over several scales, for example 3, 6, 12, or 24 months, depending on the interest or need of the analyst. For a given month, for example, October, the seven-month SPI (SPI-7) is obtained from the sum of the precipitations over the seven months preceding the reference month. A probability fun";yes;directed_section_score
paper:doi:10.1590/1982-7849rac2022200387.en;Revista de Administração Contemporânea Journal of Contemporary Administration;10.1590/1982-7849rac2022200387.en;corpus\papers\tei\Miquelluti2022Application.tei.xml;paper:doi:10.1590/1982-7849rac2022200387.en:section:15;15;Yield index modeling;empirical_model;"empirical_model;preprocessing;results_model";58;"preprocessing:content:explanatory variables;empirical_model:content:explanatory variables;results_model:content:coefficient";;"preprocessing;empirical_formula";;;;We observe for the cluster representing the western and northern portions of Paraná that the December SPI presents the greatest impact on yields (Figures 1 and 2 ). Given that we assume, based on state reports (Secretaria da Agricultura e do Abastecimento, 2021), soybean planting dates are beginning on October, the crop would be in the reproductive stage in December, thus highly sensible to water shortage. Therefore, for the premium estimation in cluster 1 we select the December SPI as the index. For the central and eastern portions of the state, however, both December and February SPI are impacting yields, with the February SPI having a slightly higher impact and thus being the one selected as the index for cluster 2. Note that these coefficients are selected based on their boxplot as GWQlasso does not account for temporal structure of the data, thus assuming that all observations come from a unique point in time and resulting in 30 coefficients for each location. Albeit this represents a limitation to the modeling, the impact is reduced as we used time-detrended yields and are not interested in the temporal behavior of the yield/index series, just in their intrinsic relationship. In addition, the incorporation of the lasso method permits a better identification of relevant variables, as the ones with little importance to yields rapidly converge to zero. The possibility to model yields at several locations simultaneously while considering the spatial structure of the relatio;yes;directed_section_score
paper:doi:10.1590/1982-7849rac2022200387.en;Revista de Administração Contemporânea Journal of Contemporary Administration;10.1590/1982-7849rac2022200387.en;corpus\papers\tei\Miquelluti2022Application.tei.xml;paper:doi:10.1590/1982-7849rac2022200387.en:section:16;16;Weather index insurance premium and performance;empirical_model;empirical_model;42;empirical_model:content:regression;;empirical_formula;;;;WII is generally associated with lower premiums, mainly due to the lack of in situ crop inspection after a claim is filed. Here we compare a traditional yield insurance product with a 65% coverage to our proposed WII product with a 100% coverage. While this comparison may not be fair to our product, as by definition a higher coverage means a higher premium, we found the 65% coverage level to be the most common for soybean in Paraná. Coverage levels above 90% are rare in Brazil and suffer from two problems, the higher premiums and the inferior percentage in subsidization by the government, thus they are not attractive to the farmer. Our results show that the index insurance may vary from half to three times the price of the common yield insurance. There is a tendency of pricier index insurance, compared to the yield insurance, as we move to the western portion of Paraná (Figure 5 ), what is expected as this region is more susceptible to drought. In our design, we do not consider gains from scale and the spatial diversification of risk by the insurer. This would lead to a lesser difference between our product and the commercial product depicted here. Even so, the WII results in a net gain for the producer, as for both clusters and risk measurements it performs better than the yield insurance. The results from both risk measures indicate that both GWQlasso and quantile regression provide similar risk reduction, with both being more effective than a yield insurance product with a;yes;directed_section_score
paper:doi:10.1590/1982-7849rac2022200387.en;Revista de Administração Contemporânea Journal of Contemporary Administration;10.1590/1982-7849rac2022200387.en;corpus\papers\tei\Miquelluti2022Application.tei.xml;paper:doi:10.1590/1982-7849rac2022200387.en:table:1;table:1;GROBID table;table_other;;12;;;;;;Table 1 .;Table 1 . 1 Relative risk reduction per municipality in cluster 1 according to the spectral risk measure (SRM). Municipality RR GWQLASSO 2.5% Median 97.5% RR GWQLASSO/QR 2.5% Median 97.5% RR GWQLASSO/YI 2.5% Median 97.5% Alto Piquiri -0.1269 -0.0194 0.1459 -0.1127 -0.0056* 0.1117 -0.0691 0.0478* 0.2450 Ampére -0.1291 -0.0150 0.1711 -0.1113 -0.0012 0.1221 -0.0816 0.0401* 0.2398 Andirá -0.1317 0.0841 0.4253 -0.1722 0.0191* 0.2521 -0.0758 0.1470* 0.4714 Cambará -0.1907 0.0076 0.2491 -0.1984 0.0025* 0.2538 -0.1523 0.0732* 0.3356 Campo Mourão -0.1007 -0.0090 0.0953 -0.0927 0.0041* 0.1055 -0.0546 0.0398* 0.1621 Céu Azul -0.1610 0.0004 0.2551 -0.1595 -0.001* 0.2099 -0.1101 0.0543* 0.2525 Clevelândia -0.1156 -0.0077 0.1239 -0.1149 -0.0089* 0.1219 -0.0639 0.0424* 0.1830 Coronel Vivida -0.2051 -0.0012 0.2519 -0.1915 0.0027 0.2465 -0.1703 0.0452* 0.2845 Formosa do Oeste -0.1223 0.0513 0.3600 -0.1938 -0.0255* 0.1583 -0.0884 0.0939* 0.3761 Foz do Iguaçu -0.2061 -0.0061 0.2812 -0.1968 -0.0007 0.2641 -0.1477 0.0468* 0.2916 Guaraniaçu -0.0838 0.0086 0.1902 -0.1242 -0.0096* 0.1387 -0.0047 0.1035* 0.3146 Guarapuava -0.0654 -0.0146 0.0306 -0.0536 -0.0015* 0.0517 -0.0159 0.0365* 0.0877 Ivaiporã -0.0754 0.0101 0.0962 -0.0729 0.006* 0.0817 -0.0289 0.0664* 0.1580 Janiópolis -0.0819 0.0148 0.1739 -0.1032 -0.0142* 0.0665 -0.0403 0.0678* 0.2515 Mamborê -0.0609 0.0161 0.1068 -0.0766 -0.0017* 0.0708 -0.0072 0.0737* 0.1718 Manoel Ribas -0.0960 -0.0051 0.0966 -0.0940 -0.0049* 0.0866 -0.0569 0.0423* 0.1548;yes;directed_table_score
paper:doi:10.1590/1982-7849rac2022200387.en;Revista de Administração Contemporânea Journal of Contemporary Administration;10.1590/1982-7849rac2022200387.en;corpus\papers\tei\Miquelluti2022Application.tei.xml;paper:doi:10.1590/1982-7849rac2022200387.en:table:2;table:2;GROBID table;table_other;;12;;;;;;Table 2 .;Table 2 . 2 Relative risk reduction per municipality in cluster 1 according to the mean semi-deviation. Municipality RR GWQLASSO RR GWQLASSO/QR RR GWQLASSO/YI 2.5% Median 97.5% 2.5% Median 97.5% 2.5% Median 97.5% Alto Piquiri -0.1264 -0.0063 0.1975 -0.1179 -0.0075* 0.1260 -0.0695 0.0611* 0.2836 Ampére -0.1329 0.0027 0.2175 -0.1182 -0.0010 0.1383 -0.0803 0.0626* 0.2942 Andirá -0.1192 0.1149 0.5029 -0.1770 0.0145* 0.2711 -0.0740 0.1663* 0.5406 Cambará -0.2145 0.0042 0.2565 -0.2207 0.0039* 0.2835 -0.1647 0.0705* 0.3415 Campo Mourão -0.1131 -0.0083 0.1159 -0.1062 0.0035* 0.1195 -0.0691 0.0454* 0.1772 Céu Azul -0.1823 0.0135 0.3513 -0.1821 0.0034 0.2479 -0.1391 0.0501* 0.2829 Clevelândia -0.1209 -0.0042 0.1430 -0.1177 -0.0021 0.1336 -0.0727 0.0500* 0.2040 Coronel Vivida -0.2210 -0.0029 0.3084 -0.2217 -0.0002 0.2879 -0.1888 0.0433* 0.3327 Formosa do Oeste -0.1360 0.0647 0.4381 -0.2105 -0.0324* 0.1685 -0.0956 0.1005* 0.4181 Foz do Iguaçu -0.2108 0.0094 0.3584 -0.2213 -0.0010* 0.3078 -0.1740 0.0479* 0.3105 Guaraniaçu -0.0795 0.0211 0.2260 -0.1127 -0.0073* 0.1362 0.0077 0.1257* 0.3703 Guarapuava -0.0719 -0.0177 0.0360 -0.0585 -0.0012* 0.0587 -0.0217 0.0341* 0.0897 Ivaiporã -0.0740 0.0154 0.1006 -0.0688 0.0062* 0.0830 -0.0230 0.0713* 0.1632 Janiópolis -0.0900 0.0280 0.2251 -0.1225 -0.0184* 0.0775 -0.0409 0.0883* 0.3023 Mamborê -0.0645 0.0197 0.1175 -0.0765 -0.0024 0.0782 -0.0064 0.0777* 0.1889 Manoel Ribas -0.1054 -0.0015 0.1108 -0.1014 -0.0023 0.1090 -0.0597 0.0513* 0.1739 Mariluz -0.;yes;directed_table_score
paper:doi:10.1590/1982-7849rac2022200387.en;Revista de Administração Contemporânea Journal of Contemporary Administration;10.1590/1982-7849rac2022200387.en;corpus\papers\tei\Miquelluti2022Application.tei.xml;paper:doi:10.1590/1982-7849rac2022200387.en:table:3;table:3;GROBID table;table_other;;12;;;;;;Table 3 .;Table 3 . 3 Relative risk reduction per municipality in cluster 2 according to the spectral risk measure (SRM). Municipality RR GWQLASSO RR GWQLASSO/QR RR GWQLASSO/YI 2.5% Median 97.5% 2.5% Median 97.5% 2.5% Median 97.5% Palmeira -0.0863 0.0083 0.0971 -0.0900 0.0039* 0.1028 -0.0470 0.0544* 0.1531 Piraí do Sul -0.0359 -0.0019 0.0475 -0.0289 -0.0033* 0.0248 0.0055 0.0425* 0.0964 Ponta Grossa -0.0427 -0.0058 0.0285 -0.0329 0.0032* 0.0444 0.0022 0.0411* 0.0782 Porto Amazonas -0.1065 -0.0043 0.0976 -0.1010 0.0011* 0.1135 -0.0623 0.0428* 0.1542 Rio Negro -0.0640 -0.0006 0.0623 -0.0598 0.0002 0.0665 -0.0096 0.0570* 0.1286 São Mateus do Sul -0.0684 -0.0331 0.0048 -0.0318 -0.0045* 0.0240 -0.0160 0.0209* 0.0609 União da Vitória -0.0705 -0.0017 0.0723 -0.0579 0.0056* 0.0690 -0.0279 0.0411* 0.1218 Note. * significant at the 5% significance level. Source: Authors.;yes;directed_table_score
paper:doi:10.1590/1982-7849rac2022200387.en;Revista de Administração Contemporânea Journal of Contemporary Administration;10.1590/1982-7849rac2022200387.en;corpus\papers\tei\Miquelluti2022Application.tei.xml;paper:doi:10.1590/1982-7849rac2022200387.en:table:4;table:4;GROBID table;table_other;;12;;;;;;Table 4 .;Table 4 . 4 Relative risk reduction per municipality in cluster 2 according to the mean semi-deviation. Municipality RR GWQLASSO 2.5% Median 97.5% RR GWQLASSO/QR 2.5% Median 97.5% RR GWQLASSO/YI 2.5% Median 97.5% Palmeira -0.0993 0.0032 0.0995 -0.0994 0.0014 0.1127 -0.0543 0.0502* 0.1535 Piraí do Sul -0.0330 0.0061 0.0579 -0.0309 -0.0034* 0.0268 0.0111 0.0513* 0.1083 Ponta Grossa -0.0435 -0.0056 0.0304 -0.0338 0.0060* 0.0504 -0.0003 0.0422* 0.0815 Porto Amazonas -0.1155 -0.0058 0.1047 -0.1101 0.0013* 0.1335 -0.0773 0.0422* 0.1638 Rio Negro -0.0657 -0.0009 0.0679 -0.0607 0.0007 0.0704 -0.0114 0.0576* 0.1330 São Mateus do Sul -0.0620 -0.0289 0.0096 -0.0310 -0.0045* 0.0229 -0.0112 0.0261* 0.0685 União da Vitória -0.0757 0.0013 0.0812 -0.0664 -0.0012 0.0696 -0.0323 0.0444* 0.1291 Note. * significant at the 5% significance level. Source: Authors.;yes;directed_table_score
paper:doi:10.1590/1982-7849rac2022200387.en;Revista de Administração Contemporânea Journal of Contemporary Administration;10.1590/1982-7849rac2022200387.en;corpus\papers\tei\Miquelluti2022Application.tei.xml;paper:doi:10.1590/1982-7849rac2022200387.en:table:5;table:5;GROBID table;table_other;;12;;;;;;;Municipality RR GWQLASSO 2.5% Median 97.5% RR GWQLASSO/QR 2.5% Median 97.5% RR GWQLASSO/YI 2.5% Median 97.5% Alto Piquiri -0.1269 -0.0194 0.1459 -0.1127 -0.0056* 0.1117 -0.0691 0.0478* 0.2450 Ampére -0.1291 -0.0150 0.1711 -0.1113 -0.0012 0.1221 -0.0816 0.0401* 0.2398 Andirá -0.1317 0.0841 0.4253 -0.1722 0.0191* 0.2521 -0.0758 0.1470* 0.4714 Cambará -0.1907 0.0076 0.2491 -0.1984 0.0025* 0.2538 -0.1523 0.0732* 0.3356 Campo Mourão -0.1007 -0.0090 0.0953 -0.0927 0.0041* 0.1055 -0.0546 0.0398* 0.1621 Céu Azul -0.1610 0.0004 0.2551 -0.1595 -0.001* 0.2099 -0.1101 0.0543* 0.2525 Clevelândia -0.1156 -0.0077 0.1239 -0.1149 -0.0089* 0.1219 -0.0639 0.0424* 0.1830 Coronel Vivida -0.2051 -0.0012 0.2519 -0.1915 0.0027 0.2465 -0.1703 0.0452* 0.2845 Formosa do Oeste -0.1223 0.0513 0.3600 -0.1938 -0.0255* 0.1583 -0.0884 0.0939* 0.3761 Foz do Iguaçu -0.2061 -0.0061 0.2812 -0.1968 -0.0007 0.2641 -0.1477 0.0468* 0.2916 Guaraniaçu -0.0838 0.0086 0.1902 -0.1242 -0.0096* 0.1387 -0.0047 0.1035* 0.3146 Guarapuava -0.0654 -0.0146 0.0306 -0.0536 -0.0015* 0.0517 -0.0159 0.0365* 0.0877 Ivaiporã -0.0754 0.0101 0.0962 -0.0729 0.006* 0.0817 -0.0289 0.0664* 0.1580 Janiópolis -0.0819 0.0148 0.1739 -0.1032 -0.0142* 0.0665 -0.0403 0.0678* 0.2515 Mamborê -0.0609 0.0161 0.1068 -0.0766 -0.0017* 0.0708 -0.0072 0.0737* 0.1718 Manoel Ribas -0.0960 -0.0051 0.0966 -0.0940 -0.0049* 0.0866 -0.0569 0.0423* 0.1548 Mariluz -0.1125 0.0021 0.1730 -0.1149 0.0011* 0.1650 -0.0496 0.0722* 0.2705 Mariópolis -0.1355 -0.0196 0.1762 -;yes;directed_table_score
paper:doi:10.1590/1982-7849rac2022200387.en;Revista de Administração Contemporânea Journal of Contemporary Administration;10.1590/1982-7849rac2022200387.en;corpus\papers\tei\Miquelluti2022Application.tei.xml;paper:doi:10.1590/1982-7849rac2022200387.en:table:6;table:6;GROBID table;table_other;;12;;;;;;;Municipality RR GWQLASSO RR GWQLASSO/QR RR GWQLASSO/YI 2.5% Median 97.5% 2.5% Median 97.5% 2.5% Median 97.5% Alto Piquiri -0.1264 -0.0063 0.1975 -0.1179 -0.0075* 0.1260 -0.0695 0.0611* 0.2836 Ampére -0.1329 0.0027 0.2175 -0.1182 -0.0010 0.1383 -0.0803 0.0626* 0.2942 Andirá -0.1192 0.1149 0.5029 -0.1770 0.0145* 0.2711 -0.0740 0.1663* 0.5406 Cambará -0.2145 0.0042 0.2565 -0.2207 0.0039* 0.2835 -0.1647 0.0705* 0.3415 Campo Mourão -0.1131 -0.0083 0.1159 -0.1062 0.0035* 0.1195 -0.0691 0.0454* 0.1772 Céu Azul -0.1823 0.0135 0.3513 -0.1821 0.0034 0.2479 -0.1391 0.0501* 0.2829 Clevelândia -0.1209 -0.0042 0.1430 -0.1177 -0.0021 0.1336 -0.0727 0.0500* 0.2040 Coronel Vivida -0.2210 -0.0029 0.3084 -0.2217 -0.0002 0.2879 -0.1888 0.0433* 0.3327 Formosa do Oeste -0.1360 0.0647 0.4381 -0.2105 -0.0324* 0.1685 -0.0956 0.1005* 0.4181 Foz do Iguaçu -0.2108 0.0094 0.3584 -0.2213 -0.0010* 0.3078 -0.1740 0.0479* 0.3105 Guaraniaçu -0.0795 0.0211 0.2260 -0.1127 -0.0073* 0.1362 0.0077 0.1257* 0.3703 Guarapuava -0.0719 -0.0177 0.0360 -0.0585 -0.0012* 0.0587 -0.0217 0.0341* 0.0897 Ivaiporã -0.0740 0.0154 0.1006 -0.0688 0.0062* 0.0830 -0.0230 0.0713* 0.1632 Janiópolis -0.0900 0.0280 0.2251 -0.1225 -0.0184* 0.0775 -0.0409 0.0883* 0.3023 Mamborê -0.0645 0.0197 0.1175 -0.0765 -0.0024 0.0782 -0.0064 0.0777* 0.1889 Manoel Ribas -0.1054 -0.0015 0.1108 -0.1014 -0.0023 0.1090 -0.0597 0.0513* 0.1739 Mariluz -0.1200 0.0115 0.2177 -0.1216 0.0068* 0.1904 -0.0566 0.0846* 0.3290 Mariópolis -0.1422 -0.0030 0.2378 -0.13;yes;directed_table_score
paper:doi:10.1590/1982-7849rac2022200387.en;Revista de Administração Contemporânea Journal of Contemporary Administration;10.1590/1982-7849rac2022200387.en;corpus\papers\tei\Miquelluti2022Application.tei.xml;paper:doi:10.1590/1982-7849rac2022200387.en:table:7;table:7;GROBID table;table_other;;12;;;;;;;Municipality RR GWQLASSO RR GWQLASSO/QR RR GWQLASSO/YI 2.5% Median 97.5% 2.5% Median 97.5% 2.5% Median 97.5% Palmeira -0.0863 0.0083 0.0971 -0.0900 0.0039* 0.1028 -0.0470 0.0544* 0.1531 Piraí do Sul -0.0359 -0.0019 0.0475 -0.0289 -0.0033* 0.0248 0.0055 0.0425* 0.0964 Ponta Grossa -0.0427 -0.0058 0.0285 -0.0329 0.0032* 0.0444 0.0022 0.0411* 0.0782 Porto Amazonas -0.1065 -0.0043 0.0976 -0.1010 0.0011* 0.1135 -0.0623 0.0428* 0.1542 Rio Negro -0.0640 -0.0006 0.0623 -0.0598 0.0002 0.0665 -0.0096 0.0570* 0.1286 São Mateus do Sul -0.0684 -0.0331 0.0048 -0.0318 -0.0045* 0.0240 -0.0160 0.0209* 0.0609 União da Vitória -0.0705 -0.0017 0.0723 -0.0579 0.0056* 0.0690 -0.0279 0.0411* 0.1218 Note. * significant at the 5% significance level. Source: Authors.;yes;directed_table_score
paper:doi:10.1590/1982-7849rac2022200387.en;Revista de Administração Contemporânea Journal of Contemporary Administration;10.1590/1982-7849rac2022200387.en;corpus\papers\tei\Miquelluti2022Application.tei.xml;paper:doi:10.1590/1982-7849rac2022200387.en:table:8;table:8;GROBID table;table_other;;12;;;;;;;Municipality RR GWQLASSO 2.5% Median 97.5% RR GWQLASSO/QR 2.5% Median 97.5% RR GWQLASSO/YI 2.5% Median 97.5% Palmeira -0.0993 0.0032 0.0995 -0.0994 0.0014 0.1127 -0.0543 0.0502* 0.1535 Piraí do Sul -0.0330 0.0061 0.0579 -0.0309 -0.0034* 0.0268 0.0111 0.0513* 0.1083 Ponta Grossa -0.0435 -0.0056 0.0304 -0.0338 0.0060* 0.0504 -0.0003 0.0422* 0.0815 Porto Amazonas -0.1155 -0.0058 0.1047 -0.1101 0.0013* 0.1335 -0.0773 0.0422* 0.1638 Rio Negro -0.0657 -0.0009 0.0679 -0.0607 0.0007 0.0704 -0.0114 0.0576* 0.1330 São Mateus do Sul -0.0620 -0.0289 0.0096 -0.0310 -0.0045* 0.0229 -0.0112 0.0261* 0.0685 União da Vitória -0.0757 0.0013 0.0812 -0.0664 -0.0012 0.0696 -0.0323 0.0444* 0.1291;yes;directed_table_score
paper:doi:10.1590/1982-7849rac2022200387.en;Revista de Administração Contemporânea Journal of Contemporary Administration;10.1590/1982-7849rac2022200387.en;corpus\papers\tei\Miquelluti2022GWQLasso.tei.xml;paper:doi:10.1590/1982-7849rac2022200387.en:section:2;2;DEVELOPMENT OF INDEX INSURANCE DEVELOPMENT OF INDEX INSURANCE;data_source;data_source;37;data_source:content:provided by;;;;;;"Parametric insurance first appeared in the pioneering written by Chakravarti (1920) . After more than a decade studying the subject, the author developed an insurance product based on rainfall levels for Chitradurga in India. Indemnities were paid if total rainfall measures in the beginning of the agricultural year were 35% below normal. The payouts were divided in two periods, from January to July and from July to October, according to the production cycle. The author noted that the area should be as uniform as possible, in respect to rainfall, for the insurance to work properly. The premiums were calculated to be as close as possible to land tax value, with both premiums and indemnities depending on the land's quality. In order to keep the farmers enrolled in the insurance scheme, contracts would be ranging from five to ten years, so that each farmer would receive at least one indemnity and thus perceive the value of crop insurance (Mishra, 1995; Rao, 2011) . Halcrow (1949) devised a different form of index insurance, based in the area yields. The main idea was to develop an insurance product where indemnities would be due when the mean yield of a uniform area fell below a predefined level (which could be defined as a proportion of the expected mean yield). The size of the area could vary as long as the homogeneity of yields was maintained, and the insured farmer would select a percentage of the expected yield for the area. The main advantage of this type of insurance over ";yes;directed_section_score
paper:doi:10.1590/1982-7849rac2022200387.en;Revista de Administração Contemporânea Journal of Contemporary Administration;10.1590/1982-7849rac2022200387.en;corpus\papers\tei\Miquelluti2022GWQLasso.tei.xml;paper:doi:10.1590/1982-7849rac2022200387.en:section:4;4;Geographically weighted quantile lasso;empirical_model;"empirical_model;preprocessing";58;"preprocessing:content:explanatory variables;empirical_model:content:response variable;empirical_model:content:explanatory variables;empirical_model:content:regression;empirical_model:content:geographically weighted;empirical_model:content:gwr";;empirical_formula;;;;"A natural extension to the geographically weighted regression (GWR) is the geographically weighted quantile regression (GWQR) model, which has the following form: Revista de Administração Contemporânea, v. 26, n. 3, e-200387, 2022| doi.org/10.1590/1982-7849rac2022200387.en| e-ISSN 1982-7849 | rac.anpad.org.br is the random error term, τ is the quantile of interest, Y i and are respectively the response variable Y and the explanatory variables X 1 ,…,X p at the geographical location (u i ,v i )(i = 1,…,n). Consider as the check loss function at quantile τ (0,1), with I(•) as the indicator function. For two locations (u t ,v t ) and (u i ,v i ), let , where ||•|| is the Euclidean norm. According to Chen, Deng, Yang and Matthews (2012), the local linear GWQR estimates of the coefficients, and their partial derivatives, are the ones that minimize the local weighted quantile loss function: With respect to β τ (u t ,v t ), the partial derivatives of β τ (u ,v ) ; and for a specified kernel function and bandwidth h. The latter is chosen via a cross validation procedure that is identical to its GWR counterpart, while the only difference is in the check loss function replacing the quadratic loss function. Applying the aforementioned lasso method to the GWQR we have: where and are the tuning parameters. This combination of the GWQR technique and the lasso method is named by Wang, Xu and Yan (2018) as the geographically weighted quantile lasso (GWQlasso). Both the local weighted quantil";yes;directed_section_score
paper:doi:10.1590/1982-7849rac2022200387.en;Revista de Administração Contemporânea Journal of Contemporary Administration;10.1590/1982-7849rac2022200387.en;corpus\papers\tei\Miquelluti2022GWQLasso.tei.xml;paper:doi:10.1590/1982-7849rac2022200387.en:section:5;5;Spectral risk measures;preprocessing;"preprocessing;results_model";41;"preprocessing:title:measures;results_model:content:coefficient";;;;;;Traditional risk measures, such as the value at risk (VaR) and expected shortfall (ES), have some limitations. The two measures of risk do not explicitly consider the degree of risk aversion of the user of the method (Cotter & Dowd, 2010) . It is implicit, when using VaR as a risk measure, that the agent has a negative risk aversion, whereas the choice of ES implies risk neutrality (Grootveld & Hallerbach, 2004) . In the case of VaR, the negative risk aversion is explicit when it is verified that the agent does not weigh the losses that exceed the VaR. For ES, risk neutrality is illustrated by the fact that the agent weighs losses that exceed the VaR uniformly. Therefore, Acerbi (2002) , Dowd, Cotter, and Sorwar (2008) , and Cotter and Dowd (2010) argue that VaR and ES are not consistent risk measures when the agent using the technique has risk aversion. To overcome this limitation, Acerbi (2002) proposed a measure of spectral risk that is consistent when applied to agents with risk aversion. Thus, consider the risk measure defined by: where q p is the quantile p of the distribution of losses, φ(p) is a weight function defined in p, and p is a cumulative probability interval such that p [0,1]. The measure of risk M φ satisfies the conditions of coherence if and only if φ(p) satisfies the following properties: : the weights must always be non-negative. : the sum of the weights must be equal to the unit. : high losses are associated with weights greater than or equal to losses ;yes;directed_section_score
